# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
New Zealand,156,Roundwood,1861,For_Exp_m3,5916,nzl,1971,1829760
Nicaragua,157,Roundwood,1861,For_Exp_m3,5916,nic,1971,2940
Niger,158,Roundwood,1861,For_Exp_m3,5916,ner,1971,0
Nigeria,159,Roundwood,1861,For_Exp_m3,5916,nga,1971,261360
Niue,160,Roundwood,1861,For_Exp_m3,5916,niu,1971,0
Norfolk Island,161,Roundwood,1861,For_Exp_m3,5916,nfk,1971,0
Norway,162,Roundwood,1861,For_Exp_m3,5916,nor,1971,179180
Oman,221,Roundwood,1861,For_Exp_m3,5916,omn,1971,0
Pacific Islands Trust Territory,164,Roundwood,1861,For_Exp_m3,5916,fsm,1971,0
Pakistan,165,Roundwood,1861,For_Exp_m3,5916,pak,1971,0
Palau,180,Roundwood,1861,For_Exp_m3,5916,plw,1971,0
Palestine,299,Roundwood,1861,For_Exp_m3,5916,pse,1971,0
Panama,166,Roundwood,1861,For_Exp_m3,5916,pan,1971,0
Papua New Guinea,168,Roundwood,1861,For_Exp_m3,5916,png,1971,311820
Paraguay,169,Roundwood,1861,For_Exp_m3,5916,pry,1971,95760
Peru,170,Roundwood,1861,For_Exp_m3,5916,per,1971,480
Philippines,171,Roundwood,1861,For_Exp_m3,5916,phl,1971,8613040
Poland,173,Roundwood,1861,For_Exp_m3,5916,pol,1971,487400
Portugal,174,Roundwood,1861,For_Exp_m3,5916,prt,1971,150420
Qatar,179,Roundwood,1861,For_Exp_m3,5916,qat,1971,0
Reunion,182,Roundwood,1861,For_Exp_m3,5916,reu,1971,0
Republic of Korea,117,Roundwood,1861,For_Exp_m3,5916,kor,1971,0
Romania,183,Roundwood,1861,For_Exp_m3,5916,rom,1971,613500
Rwanda,184,Roundwood,1861,For_Exp_m3,5916,rwa,1971,0
Saint Pierre and Miquelon,190,Roundwood,1861,For_Exp_m3,5916,spm,1971,0
Saint Vincent and the Grenadines,191,Roundwood,1861,For_Exp_m3,5916,vct,1971,0
Samoa,244,Roundwood,1861,For_Exp_m3,5916,wsm,1971,0
Sao Tome and Principe,193,Roundwood,1861,For_Exp_m3,5916,stp,1971,0
Saudi Arabia,194,Roundwood,1861,For_Exp_m3,5916,sau,1971,0
Senegal,195,Roundwood,1861,For_Exp_m3,5916,sen,1971,0
Serbia and Montenegro,186,Roundwood,1861,For_Exp_m3,5916,scg,1971,0
Seychelles,196,Roundwood,1861,For_Exp_m3,5916,syc,1971,0
Sierra Leone,197,Roundwood,1861,For_Exp_m3,5916,sle,1971,0
Singapore,200,Roundwood,1861,For_Exp_m3,5916,sgp,1971,14000
Solomon Islands,25,Roundwood,1861,For_Exp_m3,5916,slb,1971,236040
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,1971,0
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,1971,12660
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,1971,0
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,1971,65700
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,1971,200
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,1971,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,1971,0
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,1971,19460
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,1971,3363700
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,1971,404120
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,1971,40
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,1971,56820
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,1971,0
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,1971,0
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,1971,0
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,1971,0
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,1971,0
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,1971,25860
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,1971,0
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,1971,440
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,1971,0
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,1971,22940
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,1971,8820
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,1971,12816500
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,1971,0
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,1971,0
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,1971,0
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,1971,0
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,1971,0
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,1971,160
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,1971,0
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,1971,1206432.4105147705
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,1971,307507.58948522934
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,1971,0
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,1971,377.48265173558485
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,1971,164271.94701313725
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,1971,684806.35205286
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,1971,6422.358426286316
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,1971,9103.387089295707
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,1971,59.26348798579148
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,1971,616389.2318466544
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,1971,367791.7831132126
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,1971,16521.62978108239
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,1971,13082163.747207876
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,1971,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,1971,892.8173298729021
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,1971,0
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,1971,4006.2618342143314
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,1971,343806.91770766664
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,1971,0
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,1971,0
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,1971,0
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,1971,444926.820458119
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,1972,0
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,1972,0
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,1972,0
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,1972,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,1972,0
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,1972,155740
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,1972,420
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,1972,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,1972,14140
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,1972,467460
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,1972,320380
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,1972,0
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,1972,0
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,1972,0
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,1972,0
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,1972,520460
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,1972,800
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,1972,0
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,1972,0
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,1972,0
Botswana,20,Roundwood,1861,For_Exp_m3,5916,bwa,1972,0
Brazil,21,Roundwood,1861,For_Exp_m3,5916,bra,1972,180000
Brunei Darussalam,26,Roundwood,1861,For_Exp_m3,5916,brn,1972,0
Bulgaria,27,Roundwood,1861,For_Exp_m3,5916,bgr,1972,23923
Burkina Faso,233,Roundwood,1861,For_Exp_m3,5916,bfa,1972,0
Burundi,29,Roundwood,1861,For_Exp_m3,5916,bdi,1972,0
Cote dIvoire,107,Roundwood,1861,For_Exp_m3,5916,civ,1972,3028520
Cabo Verde,35,Roundwood,1861,For_Exp_m3,5916,cpv,1972,0
Cambodia,115,Roundwood,1861,For_Exp_m3,5916,khm,1972,17360
Cameroon,32,Roundwood,1861,For_Exp_m3,5916,cmr,1972,584500
Canada,33,Roundwood,1861,For_Exp_m3,5916,can,1972,2560700
Central African Republic,37,Roundwood,1861,For_Exp_m3,5916,caf,1972,116400
Chad,39,Roundwood,1861,For_Exp_m3,5916,tcd,1972,0
Chile,40,Roundwood,1861,For_Exp_m3,5916,chl,1972,0
"China, Hong Kong SAR",96,Roundwood,1861,For_Exp_m3,5916,hkg,1972,33420
"China, Macao SAR",128,Roundwood,1861,For_Exp_m3,5916,mac,1972,0
"China, mainland",41,Roundwood,1861,For_Exp_m3,5916,chn,1972,29600
"China, Taiwan Province of",214,Roundwood,1861,For_Exp_m3,5916,twn,1972,37080
Cocos (Keeling) Islands,43,Roundwood,1861,For_Exp_m3,5916,cck,1972,0
Colombia,44,Roundwood,1861,For_Exp_m3,5916,col,1972,44100
Comoros,45,Roundwood,1861,For_Exp_m3,5916,com,1972,0
Congo,46,Roundwood,1861,For_Exp_m3,5916,cog,1972,451400
Cook Islands,47,Roundwood,1861,For_Exp_m3,5916,cok,1972,0
Costa Rica,48,Roundwood,1861,For_Exp_m3,5916,cri,1972,1000
Cuba,49,Roundwood,1861,For_Exp_m3,5916,cub,1972,0
Cyprus,50,Roundwood,1861,For_Exp_m3,5916,cyp,1972,0
Democratic Peoples Republic of Korea,116,Roundwood,1861,For_Exp_m3,5916,prk,1972,0
Democratic Republic of the Congo,250,Roundwood,1861,For_Exp_m3,5916,cod,1972,29960
Denmark,54,Roundwood,1861,For_Exp_m3,5916,dnk,1972,174360
Djibouti,72,Roundwood,1861,For_Exp_m3,5916,dji,1972,0
Dominica,55,Roundwood,1861,For_Exp_m3,5916,dma,1972,0
Dominican Republic,56,Roundwood,1861,For_Exp_m3,5916,dom,1972,240
Ecuador,58,Roundwood,1861,For_Exp_m3,5916,ecu,1972,0
Egypt,59,Roundwood,1861,For_Exp_m3,5916,egy,1972,0
El Salvador,60,Roundwood,1861,For_Exp_m3,5916,slv,1972,0
Equatorial Guinea,61,Roundwood,1861,For_Exp_m3,5916,gnq,1972,83980
Eritrea,178,Roundwood,1861,For_Exp_m3,5916,eri,1972,0
Ethiopia,238,Roundwood,1861,For_Exp_m3,5916,eth,1972,0
Ethiopia PDR,62,Roundwood,1861,For_Exp_m3,5916,eth,1972,0
Faroe Islands,64,Roundwood,1861,For_Exp_m3,5916,fro,1972,0
Fiji,66,Roundwood,1861,For_Exp_m3,5916,fji,1972,400
Finland,67,Roundwood,1861,For_Exp_m3,5916,fin,1972,688660
France,68,Roundwood,1861,For_Exp_m3,5916,fra,1972,2581360
French Polynesia,70,Roundwood,1861,For_Exp_m3,5916,pyf,1972,0
Gabon,74,Roundwood,1861,For_Exp_m3,5916,gab,1972,1514300
Gambia,75,Roundwood,1861,For_Exp_m3,5916,gmb,1972,0
Germany,79,Roundwood,1861,For_Exp_m3,5916,deu,1972,1726980
Ghana,81,Roundwood,1861,For_Exp_m3,5916,gha,1972,612600
Gibraltar,82,Roundwood,1861,For_Exp_m3,5916,gib,1972,0
Greece,84,Roundwood,1861,For_Exp_m3,5916,grc,1972,540
Greenland,85,Roundwood,1861,For_Exp_m3,5916,grl,1972,0
Guadeloupe,87,Roundwood,1861,For_Exp_m3,5916,glp,1972,0
Guatemala,89,Roundwood,1861,For_Exp_m3,5916,gtm,1972,2980
Guinea,90,Roundwood,1861,For_Exp_m3,5916,gin,1972,0
Guinea-Bissau,175,Roundwood,1861,For_Exp_m3,5916,gnb,1972,0
Guyana,91,Roundwood,1861,For_Exp_m3,5916,guy,1972,28580
Haiti,93,Roundwood,1861,For_Exp_m3,5916,hti,1972,960
Honduras,95,Roundwood,1861,For_Exp_m3,5916,hnd,1972,11760
Hungary,97,Roundwood,1861,For_Exp_m3,5916,hun,1972,650200
Iceland,99,Roundwood,1861,For_Exp_m3,5916,isl,1972,0
India,100,Roundwood,1861,For_Exp_m3,5916,ind,1972,29060
Indonesia,101,Roundwood,1861,For_Exp_m3,5916,idn,1972,13507641.6
Iran (Islamic Republic of),102,Roundwood,1861,For_Exp_m3,5916,irn,1972,2300
Iraq,103,Roundwood,1861,For_Exp_m3,5916,irq,1972,0
Ireland,104,Roundwood,1861,For_Exp_m3,5916,irl,1972,3280
Israel,105,Roundwood,1861,For_Exp_m3,5916,isr,1972,0
Italy,106,Roundwood,1861,For_Exp_m3,5916,ita,1972,14020
Jamaica,109,Roundwood,1861,For_Exp_m3,5916,jam,1972,0
Japan,110,Roundwood,1861,For_Exp_m3,5916,jpn,1972,17680
Jordan,112,Roundwood,1861,For_Exp_m3,5916,jor,1972,0
Kenya,114,Roundwood,1861,For_Exp_m3,5916,ken,1972,7100
Kuwait,118,Roundwood,1861,For_Exp_m3,5916,kwt,1972,4600
Lao Peoples Democratic Republic,120,Roundwood,1861,For_Exp_m3,5916,lao,1972,1360
Lebanon,121,Roundwood,1861,For_Exp_m3,5916,lbn,1972,180
Lesotho,122,Roundwood,1861,For_Exp_m3,5916,lso,1972,0
Liberia,123,Roundwood,1861,For_Exp_m3,5916,lbr,1972,238800
Libya,124,Roundwood,1861,For_Exp_m3,5916,lby,1972,0
Liechtenstein,125,Roundwood,1861,For_Exp_m3,5916,lie,1972,0
Luxembourg,256,Roundwood,1861,For_Exp_m3,5916,lux,1972,0
Madagascar,129,Roundwood,1861,For_Exp_m3,5916,mdg,1972,4400
Malawi,130,Roundwood,1861,For_Exp_m3,5916,mwi,1972,400
Malaysia,131,Roundwood,1861,For_Exp_m3,5916,mys,1972,11940740
Maldives,132,Roundwood,1861,For_Exp_m3,5916,mdv,1972,0
Mali,133,Roundwood,1861,For_Exp_m3,5916,mli,1972,0
Malta,134,Roundwood,1861,For_Exp_m3,5916,mlt,1972,0
Martinique,135,Roundwood,1861,For_Exp_m3,5916,mtq,1972,0
Mauritania,136,Roundwood,1861,For_Exp_m3,5916,mrt,1972,0
Mauritius,137,Roundwood,1861,For_Exp_m3,5916,mus,1972,0
Mexico,138,Roundwood,1861,For_Exp_m3,5916,mex,1972,0
Mongolia,141,Roundwood,1861,For_Exp_m3,5916,mng,1972,56380
Morocco,143,Roundwood,1861,For_Exp_m3,5916,mar,1972,0
Mozambique,144,Roundwood,1861,For_Exp_m3,5916,moz,1972,4120
Myanmar,28,Roundwood,1861,For_Exp_m3,5916,mmr,1972,108000
Namibia,147,Roundwood,1861,For_Exp_m3,5916,nam,1972,0
Nepal,149,Roundwood,1861,For_Exp_m3,5916,npl,1972,147740
Netherlands,150,Roundwood,1861,For_Exp_m3,5916,nld,1972,482840
Netherlands Antilles (former),151,Roundwood,1861,For_Exp_m3,5916,ant,1972,0
New Caledonia,153,Roundwood,1861,For_Exp_m3,5916,ncl,1972,0
New Zealand,156,Roundwood,1861,For_Exp_m3,5916,nzl,1972,1785460
Nicaragua,157,Roundwood,1861,For_Exp_m3,5916,nic,1972,3860
Niger,158,Roundwood,1861,For_Exp_m3,5916,ner,1972,0
Nigeria,159,Roundwood,1861,For_Exp_m3,5916,nga,1972,243240
Niue,160,Roundwood,1861,For_Exp_m3,5916,niu,1972,0
Norfolk Island,161,Roundwood,1861,For_Exp_m3,5916,nfk,1972,0
Norway,162,Roundwood,1861,For_Exp_m3,5916,nor,1972,156480
Oman,221,Roundwood,1861,For_Exp_m3,5916,omn,1972,0
Pacific Islands Trust Territory,164,Roundwood,1861,For_Exp_m3,5916,fsm,1972,0
Pakistan,165,Roundwood,1861,For_Exp_m3,5916,pak,1972,0
Palau,180,Roundwood,1861,For_Exp_m3,5916,plw,1972,0
Palestine,299,Roundwood,1861,For_Exp_m3,5916,pse,1972,0
Panama,166,Roundwood,1861,For_Exp_m3,5916,pan,1972,120
Papua New Guinea,168,Roundwood,1861,For_Exp_m3,5916,png,1972,422400
Paraguay,169,Roundwood,1861,For_Exp_m3,5916,pry,1972,61320
Peru,170,Roundwood,1861,For_Exp_m3,5916,per,1972,260
Philippines,171,Roundwood,1861,For_Exp_m3,5916,phl,1972,7630920
Poland,173,Roundwood,1861,For_Exp_m3,5916,pol,1972,619400
Portugal,174,Roundwood,1861,For_Exp_m3,5916,prt,1972,185840
Qatar,179,Roundwood,1861,For_Exp_m3,5916,qat,1972,0
Reunion,182,Roundwood,1861,For_Exp_m3,5916,reu,1972,0
Republic of Korea,117,Roundwood,1861,For_Exp_m3,5916,kor,1972,0
Romania,183,Roundwood,1861,For_Exp_m3,5916,rom,1972,589160
Rwanda,184,Roundwood,1861,For_Exp_m3,5916,rwa,1972,0
Saint Pierre and Miquelon,190,Roundwood,1861,For_Exp_m3,5916,spm,1972,0
Saint Vincent and the Grenadines,191,Roundwood,1861,For_Exp_m3,5916,vct,1972,0
Samoa,244,Roundwood,1861,For_Exp_m3,5916,wsm,1972,0
Sao Tome and Principe,193,Roundwood,1861,For_Exp_m3,5916,stp,1972,0
Saudi Arabia,194,Roundwood,1861,For_Exp_m3,5916,sau,1972,0
Senegal,195,Roundwood,1861,For_Exp_m3,5916,sen,1972,0
Serbia and Montenegro,186,Roundwood,1861,For_Exp_m3,5916,scg,1972,0
Seychelles,196,Roundwood,1861,For_Exp_m3,5916,syc,1972,0
Sierra Leone,197,Roundwood,1861,For_Exp_m3,5916,sle,1972,0
Singapore,200,Roundwood,1861,For_Exp_m3,5916,sgp,1972,9900
Solomon Islands,25,Roundwood,1861,For_Exp_m3,5916,slb,1972,237160
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,1972,0
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,1972,12200
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,1972,0
