# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country.year
# Units: ha
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,2,"Fruit, fresh nes",619,Area harvested,5312,13919,13770,13620,14700,15410,16650,19480,18380,18740,18690,18540,18520,18310,18530,18410,17960,17030,16907,15620,15830,14930,14020,13040,11225,9905,10365,7560,8920,10200,10870,10770,10800,10611,10535,10453,10364,10490,10458,10433,10447,10543,10522,11000,10288,10053,10228,10000,8000,8413,8413,8413,8413,8450,8450,8317,6932,6546,6168,5813
Afghanistan,2,"Fruit, stone nes",541,Area harvested,5312,2850,2850,2850,3020,3180,3510,3920,3830,3900,3930,3930,4030,4110,4180,4190,4190,4200,4170,4030,4040,3950,3800,3650,3500,3410,3320,2860,2990,3000,3032,2945,2909,2880,2907,2999,3131,3298,3495,3717,3959,4216,4500,4769,5053,5321,5577,5815,6030,6216,6347,6444,6500,6550,6551,7120,7238,7408,7578,7748
Afghanistan,2,Grapes,560,Area harvested,5312,50000,50000,50000,52500,55000,60000,66200,70000,70000,70000,70000,70000,70000,70000,70000,70000,70100,70500,66900,66000,63900,62000,59900,57800,56400,50000,50000,52000,52000,52000,52000,47765,48520,49365,50857,51458,52000,52000,52000,52000,52000,52000,50000,50000,50000,52000,55000,57600,60832,61132,61558,61690,62118,78405,78681,82450,87194,87517,89593
Afghanistan,2,Linseed,333,Area harvested,5312,46800,46800,46800,46800,46800,46800,46800,46200,46800,46800,47400,47900,50800,50400,56400,56400,56400,56400,55700,54300,53900,51400,50000,48600,47100,45700,44300,42900,41400,40000,38600,34842,39000,32011,29590,27377,25579,21615,18021,16825,15511,14289,13152,12750,16588,1840,2000,3160,1780,1788,3943,4000,4000,4213,3891,577,28207,34458,38323
Afghanistan,2,Maize,56,Area harvested,5312,500000,500000,500000,505000,500000,500000,543000,453000,457000,452000,500000,460000,470000,476200,484000,482000,480000,482000,472000,450000,420000,398000,384000,366000,346500,336000,302000,290000,270000,273000,250000,200000,280000,300000,320000,220000,200000,200000,160000,96000,80000,100000,250000,250000,261000,137000,137000,137000,140000,183000,183000,141000,142000,127000,147273,151900,134225,72433,94910
Afghanistan,2,"Melons, other (inc.cantaloupes)",568,Area harvested,5312,3300,3300,3300,3300,3300,3400,3200,2900,2900,2900,2900,2900,2900,3000,2900,4300,3000,3000,2900,2800,2700,2800,2700,2600,2600,2200,2200,2200,2100,2184,2160,2163,2117,2778,3019,3268,3518,3579,4188,2200,2700,5000,8960,5040,9861,25000,25000,25000,35400,35460,24717,23047,16370,22722,34270,79951,54406,35798,37136
Afghanistan,2,Millet,79,Area harvested,5312,23500,24500,25500,26500,27500,28500,29500,29500,31500,33000,35000,36000,37000,38000,40000,42000,43000,42000,39500,39500,37000,35000,35000,32000,31000,29000,29000,29000,29000,30000,28071,25000,26882,27000,26982,26670,26401,26105,25871,27000,27000,25000,19700,19000,27000,12000,12000,12000,10000,5000,5000,5000,5000,1515,2693,2724,2519,2307,1401
Afghanistan,2,Nuts nes,234,Area harvested,5312,7000,7150,7300,7450,8000,9250,9500,9950,10100,10350,10500,11300,12100,12450,12600,200,1000,850,1000,950,1100,900,950,1800,2800,2100,1800,1800,700,700,700,700,700,700,700,700,700,700,700,700,700,700,800,1000,1105,1105,755,800,922,969,1057,1127,1202,1414,1800,1864,1557,1622,1680
Afghanistan,2,Oilcrops,1731,Area harvested,5312,165792,179956,210308,210308,169839,136900,141700,142400,143900,143200,144000,142600,171200,233700,219000,235000,235000,219023,199500,159800,188100,180850,179300,177985,183485,176385,143500,145000,151400,121020,147400,143943,147998,140697,136890,134553,133379,129996,125832,114396,112444,110355,99806,94875,108517,89720,89300,88460,83950,84158,54313,51370,54907,57623,63425,69372,77805,91813,106179
Afghanistan,2,"Oilcrops, Cake Equivalent",1841,Area harvested,5312,165192,179356,209708,209708,169239,136300,141100,141800,143300,142600,143400,142000,170600,233100,218400,234400,234400,218400,198700,158800,186900,179600,178000,176600,182100,175000,142200,143700,150100,119600,146100,142643,146698,139397,135590,133253,132079,128696,124532,113096,111144,109055,97406,93875,107412,87420,87000,86160,81950,81958,52113,49170,52707,55423,61225,67172,75618,89566,104031
Afghanistan,2,"Oilcrops, Oil Equivalent",1732,Area harvested,5312,165792,179956,210308,210308,169839,136900,141700,142400,143900,143200,144000,142600,171200,233700,219000,235000,235000,219023,199500,159800,188100,180850,179300,177985,183485,176385,143500,145000,151400,121020,147400,143943,147998,140697,136890,134553,133379,129996,125832,114396,112444,110355,99806,94875,108517,89720,89300,88460,83950,84158,54313,51370,54907,57623,63425,69372,77805,91813,106179
Afghanistan,2,Olives,260,Area harvested,5312,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,623,800,1000,1200,1250,1300,1385,1385,1385,1300,1300,1300,1420,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2400,1000,1105,2300,2300,2300,2000,2200,2200,2200,2200,2200,2200,2200,2187,2247,2148
Afghanistan,2,"Onions, dry",403,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42310,41464,40596,39703,38787,37844,36876,35879,34854,33798,32712,31592,30437,29293,28155,26972,25742,24462,23128,21738,20288,18867,16821,14300,14300,13335,17721,10551,18343
Afghanistan,2,Oranges,490,Area harvested,5312,1430,1430,1430,1510,1590,1760,1960,1920,1950,1960,1960,2020,2060,2090,2100,2100,2100,2090,2020,2020,1980,1900,1820,1750,1700,1660,1430,1490,1500,1516,1376,1361,1421,1434,1448,1462,1477,1491,1508,1523,1538,1555,1860,1400,1237,1000,1000,1000,1000,1000,1000,1000,1050,1050,1005,970,798,970,973
Afghanistan,2,Peaches and nectarines,534,Area harvested,5312,1810,1810,1810,1920,2020,2230,2490,2440,2480,2500,2500,2570,2620,2660,2670,2670,2680,2650,2570,2570,2520,2420,2320,2230,2170,2110,1820,1900,1910,1931,1784,1854,1900,1910,1920,1866,1901,1936,1986,2061,2084,2110,2611,2400,2300,2100,1920,1920,1675,1675,1877,1882,2132,2377,2498,3110,7465,7799,8076
Afghanistan,2,Pears,521,Area harvested,5312,300,300,300,320,340,370,420,410,420,420,420,430,440,440,450,450,450,440,430,430,420,400,390,370,360,350,300,320,320,323,202,208,215,225,234,243,253,262,272,282,284,379,435,256,305,350,350,350,225,220,225,225,319,632,717,1346,1680,1806,2473
Afghanistan,2,Pistachios,223,Area harvested,5312,,,,,,,,,,,,,,,0,4650,4700,4700,4600,4500,4400,4300,4200,4000,3700,3400,3100,2900,2800,2700,2538,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3200,2000,2211,2211,2347,2900,2000,2257,2351,2341,2325,2286,2242,2222,2205,2188,2171
Afghanistan,2,Plums and sloes,536,Area harvested,5312,4320,4320,4320,4570,4820,5320,5940,5810,5910,5950,5950,6110,6230,6340,6350,6350,6370,6320,6110,6120,5990,5750,5530,5310,5160,5030,4330,4530,4540,4589,4396,4165,4500,4144,4121,4477,4548,4631,4764,5252,5046,4870,6119,3594,4278,5500,5500,3500,3500,3500,3800,3826,3850,4825,4931,3302,4022,3083,1144
Afghanistan,2,Potatoes,116,Area harvested,5312,15000,15000,15000,15000,15000,15000,15000,15000,15100,15100,15000,15200,15000,16600,17000,19800,19000,18200,17900,17900,17700,17600,17000,18000,17600,15000,14000,14000,13300,13300,13400,13500,13600,13800,13900,14000,14000,14000,14000,14000,14000,14000,21000,17000,20000,20000,20000,20000,21600,20500,20500,21000,22960,25009,25019,35699,32116,32400,57066
Afghanistan,2,Pulses nes,211,Area harvested,5312,20500,21000,22500,22500,24000,25500,18000,27000,27000,28000,26000,30000,36000,33000,33000,35000,37000,37000,37500,41500,45000,37500,39000,39000,43500,39500,39000,35000,35000,33465,36000,37000,41329,46279,51116,65982,50377,47041,44730,46079,46119,46124,39300,39000,46065,39300,40000,50000,53000,71700,81000,86368,74113,79746,143555,111894,52243,61166,67114
Afghanistan,2,"Pulses, Total",1726,Area harvested,5312,20500,21000,22500,22500,24000,25500,18000,27000,27000,28000,26000,30000,36000,33000,33000,35000,37000,37000,37500,41500,45000,37500,39000,39000,43500,39500,39000,35000,35000,33465,36000,37000,41329,46279,51116,65982,50377,47041,44730,46079,46119,46124,39300,39000,46065,39300,40000,50000,53000,71700,81000,86368,74113,79746,143555,111894,52243,61166,67114
Afghanistan,2,"Rice, paddy",27,Area harvested,5312,210000,210000,210000,220000,220000,222000,206000,206000,206000,202000,200000,210000,210000,210000,210000,210000,210000,210000,206000,191000,174000,165500,155000,149000,141000,150000,162000,180000,170000,175000,173000,175000,175000,180000,170000,175000,180000,180000,140000,130000,121000,135000,145000,195000,160000,160000,170000,190000,200000,208000,210000,205000,205000,220000,164000,119000,109452,117539,127530
Afghanistan,2,"Roots and Tubers, Total",1720,Area harvested,5312,15000,15000,15000,15000,15000,15000,15000,15000,15100,15100,15000,15200,15000,16600,17000,19800,19000,18200,17900,17900,17700,17600,17000,18000,17600,15000,14000,14000,13300,13300,13400,13500,13600,13800,13900,14000,14000,14000,14000,14000,14000,14000,21000,17000,20000,20000,20000,20000,21600,20500,20500,21000,22960,25009,25019,35699,32116,32400,57066
Afghanistan,2,Seed cotton,328,Area harvested,5312,76892,91056,121408,121408,80939,48000,52800,54600,55000,54300,54000,51600,74800,138000,112000,128000,128000,112000,84000,45000,73000,66700,68000,68000,75000,69300,40000,45000,55000,28000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50000,50000,50000,30000,25500,30000,31950,35000,35000,33000,33000,33000,33000,36300,35000,42124,51102,31845,39496,49371
Afghanistan,2,Sesame seed,289,Area harvested,5312,33200,33200,33200,33200,33200,33200,33200,32800,33200,33200,33600,34000,36000,35760,40000,40000,40000,40000,47200,47600,48000,49200,48000,48000,48000,48000,46000,44000,42000,40000,36000,36000,36000,36000,36000,36000,35000,35000,35000,35000,35000,35000,44000,45000,47000,47000,47000,47000,47000,47000,15000,12000,12000,16000,15000,15000,15000,15000,15356
Afghanistan,2,Spices nes,723,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,2588,2000,2144,2502
Afghanistan,2,Sugar beet,157,Area harvested,5312,3537,3600,3600,3500,4000,4000,4500,4500,4600,4400,4400,4600,4500,4500,5000,4750,5000,5000,3200,1600,2400,2200,800,1300,1500,400,200,200,210,300,200,200,200,200,200,200,200,200,200,200,200,200,200,1000,1000,1000,2500,4640,1100,1170,1172,1172,980,980,551,202,201,196,616
Afghanistan,2,Sugar cane,156,Area harvested,5312,1800,1800,1800,1800,2000,2000,2000,2000,2500,2500,2500,2000,4000,4000,4000,3500,4000,4000,3700,3700,3700,3300,3200,3100,3000,3000,3000,3000,3000,2900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3300,3000,2000,3700,3700,3000,3080,3100,3082,3100,3210,3210,3210,1333,1145,1766,1653
Afghanistan,2,Sugar Crops Primary,1723,Area harvested,5312,5337,5400,5400,5300,6000,6000,6500,6500,7100,6900,6900,6600,8500,8500,9000,8250,9000,9000,6900,5300,6100,5500,4000,4400,4500,3400,3200,3200,3210,3200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,3500,4000,3000,4700,6200,7640,4180,4270,4254,4272,4190,4190,3761,1535,1346,1962,2269
Afghanistan,2,Sunflower seed,267,Area harvested,5312,8300,8300,8300,8300,8300,8300,8300,8200,8300,8300,8400,8500,9000,8940,10000,10000,10000,10000,11800,11900,12000,12300,12000,12000,12000,12000,11900,11800,11700,11600,11500,11801,11698,11386,10000,9876,11500,12081,11511,11271,10633,9766,10254,10625,13824,6630,3000,1000,170,170,170,170,407,210,210,493,566,612,981
Afghanistan,2,"Treenuts, Total",1729,Area harvested,5312,7000,7150,7300,7450,8000,9250,9500,9950,10100,10350,10500,11300,12100,12450,12600,13050,14100,13950,14000,13650,13700,13350,13200,13850,14400,13300,12700,12350,11100,11737,11038,11200,11200,11200,11200,11200,11200,11200,11200,12700,14700,11200,12800,17000,17295,17616,17402,18000,16333,16816,19194,19275,19958,19720,21035,27516,28135,28677,38079
Afghanistan,2,Vegetables Primary,1735,Area harvested,5312,68700,68700,68700,73700,79700,78500,70400,62200,62800,62600,62200,63000,62200,63900,61200,98400,61600,61600,60400,57900,56600,58200,56300,53500,52100,46100,46300,45900,42600,44300,84910,84464,85596,86703,87787,88844,89876,90879,91854,89299,87964,87427,85714,80953,115968,95372,93742,92461,95328,90885,74006,79938,78821,99962,103546,159315,95976,92004,135313
Afghanistan,2,"Vegetables, fresh nes",463,Area harvested,5312,68700,68700,68700,73700,79700,78500,70400,62200,62800,62600,62200,63000,62200,63900,61200,98400,61600,61600,60400,57900,56600,58200,56300,53500,52100,46100,46300,45900,42600,44300,42600,43000,45000,47000,49000,51000,53000,55000,57000,55501,55252,55835,55277,51660,87813,68400,68000,67999,72200,69147,53718,61071,62000,85662,89246,145980,78255,81453,116970
Afghanistan,2,"Walnuts, with shell",222,Area harvested,5312,,,,,,,,,,,,,,,0,2300,2400,2400,2400,2400,2400,2350,2350,2350,2300,2300,2300,2250,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,3100,2000,2211,2300,2300,2300,2382,2380,2317,2317,2317,2317,2317,3949,4580,4814,5025
Afghanistan,2,Watermelons,567,Area harvested,5312,13000,13000,13000,13000,13000,13100,12100,10900,10900,10900,10900,10900,10900,11200,10900,16500,11400,11200,11100,10700,10400,10700,10200,10000,9700,8500,8500,8300,7800,8200,7800,8209,8355,8754,9174,9614,10221,10611,12211,12335,12456,12581,11200,6300,12326,20000,20000,20000,25100,25142,22592,21820,17625,19835,39129,74679,64181,25519,48298
Afghanistan,2,Wheat,15,Area harvested,5312,2230000,2341000,2341000,2345000,2347000,2346000,2030000,2036000,2070000,2176000,2350000,2897100,2300000,2277600,2350000,2350000,2345000,2348000,2162000,2032000,2000000,1944000,1833000,1781000,1695000,1619000,1790000,1620000,1610000,1570000,1690000,1600000,1900000,2000000,1927468,2050000,2124000,2186000,2027000,2029000,1779000,1742000,2320000,1888000,2342000,2444000,2466000,2139000,2575000,2354000,2232000,2512000,2552922,2653746,2128104,2300210,2104377,1635000,2334000
Albania,3,Apples,515,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3600,3000,3000,2800,3500,2600,2000,2033,2076,2005,2140,2100,2242,2300,2300,2300,2173,2250,2400,3000,3000,5500,7000,6500,5000,3913,3450,3719,3838,3863,4008,4230,4346,4294,4407
Albania,3,Apricots,526,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,530,530,530,530,530,388,400,465,511,508,331,203,260,400,400,332,583,577,502,350,400,380,200,290,300,274,300,301,315,320,331,326,326,337,341
Albania,3,Barley,44,Area harvested,5312,8734,8250,8992,8095,7400,8000,10500,9700,9000,9000,9000,8500,8900,10000,10200,10500,11000,11000,12000,12000,12000,12100,13000,13000,13000,13000,13000,13000,13200,5000,3600,4035,3117,3826,3229,2388,2565,1700,1600,1200,1200,800,1550,1500,1502,2175,1400,1400,1700,2500,2840,2500,2500,2703,2500,3104,3065,3397,2742
Albania,3,"Beans, dry",176,Area harvested,5312,13100,12700,20000,18300,12000,17700,19100,21100,18000,18700,18000,17000,13800,16600,12500,18100,20600,21200,23000,22500,23000,21000,20000,19000,17000,18000,23000,24000,24000,22000,15792,20508,20134,19629,22499,23677,21659,20910,22800,22500,18500,17400,17400,17200,16100,15076,14600,14300,14000,13700,14400,14600,14200,14600,14900,13720,13041,13373,13550
Albania,3,"Beans, green",414,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,65,125,200,250,300,500,700,690,500,520,600,600,600,695,587,797,800,850,782,885,944,898,847,883,980
Albania,3,"Broad beans, horse beans, dry",181,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,190,130,138,140,140,131,137,139,141,139,143,146,150,155,150,157,190,150,161,165,165,167,168,170
Albania,3,Cabbages and other brassicas,358,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,950,1850,2100,2000,1300,1300,1300,1500,1100,1300,1000,1200,1700,1600,1800,1574,1050,1012,677,1653,1800,1900,2421,1457,1455,1846,1813,1733,2023
Albania,3,Carrots and turnips,426,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,200,300,350,370,370,300,380,380,370,370,380,400,200,200,250,57,200,290,198,392,300,300,254,287,257,448,378,325,423
Albania,3,Cauliflowers and broccoli,393,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,80,90,100,100,80,100,100,100,100,100,100,200,170,200,144,140,248,211,360,98,100,225,160,240,297,245,220,342
Albania,3,"Cereals, Total",1717,Area harvested,5312,347764,332882,298725,342158,323238,328443,332935,323150,322299,327282,312203,331220,339400,334040,328500,350500,357000,356000,365800,372500,361600,357400,350300,350400,343000,349800,345900,347000,348900,321000,215339,198700,247936,262515,227137,205526,212488,210906,177800,178200,165800,157600,153340,143900,147655,140870,132390,149100,146200,145700,147599,142800,142000,143149,142600,148084,145799,140110,132203
Albania,3,Cherries,531,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,170,165,165,165,165,121,150,150,116,572,900,1000,1150,1200,1200,1095,1073,1100,1200,1300,1400,1200,950,1000,1300,1379,1400,1582,1679,1877,2014,2098,2075,2120,2203
Albania,3,"Cherries, sour",530,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,3000,2194,1621,1375,1857,1909,1686,1724,1773,1811,1706,1696,2106,2681,3118,2400,2800,2700,2500,2548,2569,2600,3000,3000,3000,3000,3078,3133,3096,3134,3172
Albania,3,Chestnut,220,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2318,2302,2400,2400,2740,3014,3014,2404,2306,2406,2406
Albania,3,"Chillies and peppers, green",401,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2050,2800,3000,3300,2100,2100,2300,2600,2000,2100,1700,1700,2800,2800,2800,2199,2000,2520,2933,3067,3000,3200,2958,2987,2961,2940,2836,2960,3055
Albania,3,"Citrus Fruit, Total",1804,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,2000,1700,1600,900,1000,600,575,450,470,480,480,489,528,500,611,835,913,727,884,1090,830,781,720,768,1151,1075,1426,1485,1597,1619,1866
Albania,3,Cucumbers and gherkins,397,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1750,1850,2100,1500,1400,1500,1700,1300,1100,1150,1200,1900,1900,1920,2370,2200,1920,2041,2159,2200,2300,2207,2279,2152,2268,2443,2576,2654
Albania,3,Dates,577,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,240,290,300,330,350,400,430,442,450,465,466,481,480,482,485
Albania,3,Eggplants (aubergines),399,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,500,800,1000,1000,1000,950,1000,1000,1000,1000,1050,1100,1100,1200,1100,766,900,920,1037,1038,1000,1100,992,1117,1154,1180,1115,1168,1190
Albania,3,Fibre Crops Primary,1753,Area harvested,5312,22916,21913,22956,23073,22765,22728,22662,22115,21886,21994,21779,22000,23000,23300,23300,23500,22000,21500,21000,20800,20900,19900,17600,16000,15000,15000,14000,15000,12000,12000,2000,1300,200,200,300,500,800,880,880,990,840,840,1000,1060,1080,1080,950,740,740,740,740,740,740,740,740,740,740,740,617
Albania,3,Figs,569,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,9250,9250,9250,9250,9250,1000,800,800,800,900,900,1000,1000,1000,1000,1000,1800,1200,1300,1200,1300,1300,1300,1400,1500,1437,1535,1668,1571,1543,1543,1489,1483,1482,1489
Albania,3,Fruit Primary,1738,Area harvested,5312,10200,11100,11900,12519,12600,12600,12500,12600,12600,12358,11800,11500,11800,13000,14000,14800,15600,16500,17100,17366,17800,18000,19000,19000,46471,46280,46398,46058,45691,31245,26906,18451,19485,19722,19520,22235,22107,22663,23390,24192,27204,28139,27474,28552,29716,33243,35690,33562,34981,32266,31843,33920,34141,34139,35886,36152,37561,36463,37269
Albania,3,"Fruit, citrus nes",512,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,11,13,12,145,23,1,1,1
Albania,3,"Fruit, fresh nes",619,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,400,300,316,250,200,809,805,300,1200,1600,2000,1058,948,946,977,1019,607,720,405,125,363,255,268,435,773,316,105,121
Albania,3,"Fruit, stone nes",541,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Garlic,406,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,450,650,750,800,800,750,900,900,900,1000,1000,1000,1200,1000,1000,265,300,840,877,902,1586,1700,702,615,701,1171,966,905,989
Albania,3,Grapes,560,Area harvested,5312,10200,11100,11900,12519,12600,12600,12500,12600,12600,12358,11800,11500,11800,13000,14000,14800,15600,16500,17100,17366,17800,18000,19000,19000,19076,19190,19508,19378,19221,14058,13684,6193,6193,4545,4342,4345,4121,4306,5377,4613,4878,5202,5741,6364,6637,6915,7497,8061,8532,8630,9077,9348,9579,9625,9892,10011,10695,10179,10255
