# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country.year
# Units: tonnes
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,2,Fruit Primary,1738,Production,5510,567200,565000,571700,663800,715200,778700,913000,922000,933300,893000,748900,885000,929500,957600,976500,1024064,775525,920581,913200,939230,936500,913600,894600,860406,833597,783099,740600,748430,745000,758270,811941,771678,770308,781137,789515,804500,820513,839562,864850,856631,894887,917769,969753,801156,936922,1241884,1276450,1244515,1459939,1360110,1274113,1352528,1346187,1715054,1831103,2597548,2805448,2234995,3078485
Afghanistan,2,"Fruit, citrus nes",512,Production,5510,4900,4900,4900,6000,6700,7500,9100,9200,9300,9000,7100,8700,9100,9100,9200,8600,5100,7500,7100,7300,7300,7000,6800,6600,6300,6400,5500,5500,5600,5589,3865,5700,5357,5508,5657,5805,5951,6096,6476,6553,6627,6698,7562,6131,5700,4000,1600,1600,2000,2000,2000,2000,3000,3000,3102,18107,18016,19018,38685
Afghanistan,2,"Fruit, fresh nes",619,Production,5510,71200,69000,71000,89000,98600,110900,138400,138400,140500,135700,102800,127500,134300,135400,136600,123464,65125,100681,98400,101430,103200,95700,94600,87706,82997,82799,71100,72530,76000,75150,76350,77000,79185,80395,81577,82654,85736,87336,88942,90749,92869,94501,100000,98249,99825,105713,107825,96000,126195,100956,58891,61995,63292,63375,63670,55680,48932,44542,40507
Afghanistan,2,"Fruit, stone nes",541,Production,5510,18100,18100,18100,22100,24400,27300,33100,33500,33800,32800,25800,31900,33100,33400,33500,31400,18600,27200,26000,26800,26500,25600,24900,23900,22900,23300,19900,20200,20300,20261,20954,20700,20500,20700,21361,22305,23501,24913,26501,28230,30070,32106,34036,36038,37889,39647,41276,42735,43983,45000,45628,46000,46100,46156,50316,51103,52274,53446,54617
Afghanistan,2,Grapes,560,Production,5510,225000,225000,225000,265000,287000,315000,372000,375000,379000,364000,293000,360000,385000,407000,420000,471000,430000,440000,442000,459000,455000,444000,434000,418000,408000,365000,360000,365000,365000,365000,365000,330000,330000,330000,330000,330000,330000,330000,330000,330000,365000,365000,365000,349100,345700,350000,360000,364000,378000,397000,492464,590065,610570,744847,805072,874541,943056,984081,1112927
Afghanistan,2,Linseed,333,Production,5510,17000,18000,18000,18000,19000,20000,20000,20500,21000,20000,16000,19400,21700,22800,22800,22000,20500,20000,19500,19000,18500,18000,17500,17000,16500,16000,15500,15000,14500,14000,13500,14229,16624,14232,13705,13189,12781,11153,10414,9821,9125,8450,7797,8300,10000,1100,1200,1300,1200,1200,2500,2500,2500,2500,2622,219,19759,26211,55000
Afghanistan,2,Maize,56,Production,5510,700000,700000,713000,720000,720000,720000,768000,773000,785000,667000,670000,720000,760000,770000,780000,800000,760000,780000,760000,752000,701000,663000,639000,608000,577000,567000,514000,494000,458000,480000,420000,300000,470000,500000,530000,360000,300000,330000,240000,115000,160000,298000,210000,400000,315000,359000,360000,360000,300000,301000,300120,310000,312000,316000,316000,311646,173912,106670,184671
Afghanistan,2,"Melons, other (inc.cantaloupes)",568,Production,5510,15700,15700,16600,17500,18000,18500,20000,20500,21000,19600,22700,20600,21300,21900,22600,28800,20700,24000,24400,24400,24700,25100,24700,23900,23000,21300,21000,20900,19500,22400,22300,22400,22000,28955,31575,34285,37029,38232,41761,22500,30000,50000,90000,50000,100000,300000,300000,300000,424800,350000,250000,222012,180070,274250,302067,506266,545279,366706,464230
Afghanistan,2,Millet,79,Production,5510,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,30000,31000,32000,40000,35000,36000,34000,34000,32000,30000,30000,28000,27000,25000,25000,25000,25000,26000,23302,20000,21774,22000,22179,21915,21723,21506,21396,22000,22000,20000,17000,17000,22000,12000,20000,22000,19000,15000,15000,15000,13000,3764,6248,6295,5582,4900,2714
Afghanistan,2,Nuts nes,234,Production,5510,10500,12600,10700,11200,12300,13000,12000,13700,13300,13200,14200,17400,16500,17500,15800,300,1500,1500,1500,1500,1500,1500,1500,3200,5200,4100,3200,3300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,800,840,893,893,900,873,980,1003,1064,1102,1141,1318,1650,1669,1386,1442,1476
Afghanistan,2,Oilcrops,1731,Production,5510,101300,131100,164000,131100,130000,119100,127000,130700,147000,134200,110000,114600,171700,213100,227800,226336,197875,191319,170400,130170,125500,109800,114000,132194,118303,128001,100400,104070,93300,85100,122400,127044,125016,124332,118605,117289,117681,118253,117669,106066,104419,102884,87303,84850,97712,76192,74243,75500,85312,73745,74347,77650,83918,84638,92879,99703,97351,125057,170579
Afghanistan,2,"Oilcrops, Cake Equivalent",1841,Production,5510,42844,52852,63455,52852,53012,50132,52702,54154,59782,54951,44797,48296,68107,81998,86817,85992,75681,73266,67733,54739,53312,48350,49641,55431,50618,53195,44353,45151,41450,38392,50113,52479,51843,51125,48363,47487,47700,47615,47356,43349,42558,41635,37445,37085,42623,31760,30406,29043,30964,27794,28614,29676,31708,31841,34334,35745,40961,51698,75459
Afghanistan,2,"Oilcrops, Oil Equivalent",1732,Production,5510,24532,28110,31414,28110,28558,28362,29147,29989,32054,29896,24188,27450,35040,40165,41611,41304,36782,35668,35633,31807,31513,30103,30366,32039,30586,31582,28223,28167,26604,25367,28657,30560,29543,29408,27089,26503,26726,27020,26883,25524,24929,24302,25267,25768,29383,21616,19867,19593,20580,19213,19515,19849,20586,20635,21534,21785,26476,30956,43088
Afghanistan,2,Olives,260,Production,5510,1000,1100,1000,1100,1000,1100,1000,1200,1000,1200,1000,1200,1000,1300,1000,1336,1375,1319,900,1170,1000,800,500,194,803,2001,900,1070,800,1100,900,1100,900,1100,900,1100,900,1100,900,1100,900,1100,2400,2550,2712,1592,1592,5800,9000,7300,6600,6600,6685,6916,7472,7782,8017,8531,8438
Afghanistan,2,"Onions, dry",403,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819241,792427,765612,738797,711983,685168,658354,631539,604724,577910,551095,524280,497466,470651,443836,417022,390207,363392,336578,309763,282948,267744,230267,197822,197851,141649,212000,156143,352725
Afghanistan,2,Oranges,490,Production,5510,10100,10100,10100,12400,13700,15300,18500,18700,18900,18300,14400,17800,18500,18700,18800,17600,10400,15200,14500,15000,14900,14300,14000,13400,12800,13000,11100,11300,11400,11378,11933,11600,11911,11818,11724,11629,11533,11434,11347,11241,11133,11023,13503,10800,9500,6284,7109,6500,4000,2000,6000,6000,6320,6930,4926,4361,4026,4892,4830
Afghanistan,2,Peaches and nectarines,534,Production,5510,12000,12000,12000,14700,16300,18200,22100,22300,22500,21800,17200,21300,22100,22300,22300,20900,12400,18100,17300,17900,17700,17100,16600,16000,15300,15500,13300,13500,13600,13574,13510,13800,13500,13700,14000,14014,14340,14676,15051,15650,15883,16134,18200,16800,16100,14700,13622,24960,16752,13400,15016,15997,18122,20204,27934,15306,51692,47935,61361
Afghanistan,2,Pears,521,Production,5510,2000,2000,2000,2400,2700,3000,3700,3700,3700,3600,2900,3500,3700,3700,3700,3500,2100,3000,2900,3000,2900,2800,2800,2700,2500,2600,2200,2200,2300,2296,2282,2331,2391,2469,2546,2623,2700,2778,2855,2932,2923,3857,4384,2617,3346,3540,2145,3500,3000,2419,2455,3000,2566,5056,5058,5226,7598,7551,6966
Afghanistan,2,Pistachios,223,Production,5510,,,,,,,,,,,,,,,0,3700,2700,3800,2000,3200,2600,3200,2500,3000,2200,2600,2000,2200,1700,2000,2000,2100,2200,2300,2400,2500,2600,2600,2800,2800,2800,2800,2200,2310,2457,2457,2800,3300,2200,2560,2735,2727,2739,2741,2742,2729,2738,2746,2755
Afghanistan,2,Plums and sloes,536,Production,5510,30100,30100,30100,36800,40700,45500,55200,55800,56400,54600,43000,53100,55200,55700,55900,52400,31100,45400,43300,44700,44200,42700,41600,39900,38200,38800,33200,33700,33900,33835,38387,34400,34000,34400,34500,37790,38710,39750,41230,45826,44040,42986,54617,32405,40000,53000,50838,34500,34600,31082,32432,28700,38000,39511,33397,18504,24988,21354,7562
Afghanistan,2,Potatoes,116,Production,5510,130000,115000,122000,129000,132000,136000,147000,150000,154000,144000,167000,158000,165000,182000,194500,354000,200000,250000,257000,266000,273000,273000,268000,260000,248000,238000,217000,218000,203000,224000,223000,225000,227000,229000,231000,233000,235000,235000,235000,235000,235000,230000,350000,300000,300000,300000,300800,280000,302400,246000,205000,230000,302980,340257,327507,427917,513194,615684,921122
Afghanistan,2,Pulses nes,211,Production,5510,18000,18600,19600,20600,21700,22600,15000,24600,25600,26700,25000,29400,32400,31700,32000,33800,35000,36000,37000,41000,44600,36400,36200,36800,43000,37100,37600,32000,29000,33000,34800,35000,40000,45000,50000,65000,50000,47028,45221,47015,47329,47585,42100,42000,47642,42100,40505,51000,50000,53300,67000,69000,60000,60000,106651,82938,37561,42887,45862
Afghanistan,2,"Pulses, Total",1726,Production,5510,18000,18600,19600,20600,21700,22600,15000,24600,25600,26700,25000,29400,32400,31700,32000,33800,35000,36000,37000,41000,44600,36400,36200,36800,43000,37100,37600,32000,29000,33000,34800,35000,40000,45000,50000,65000,50000,47028,45221,47015,47329,47585,42100,42000,47642,42100,40505,51000,50000,53300,67000,69000,60000,60000,106651,82938,37561,42887,45862
Afghanistan,2,"Rice, paddy",27,Production,5510,319000,319000,319000,380000,380000,337000,396000,402000,407000,366000,350000,400000,420000,420000,435000,448000,400000,428000,439000,415000,390000,364000,350000,334000,317000,336000,324000,343000,320000,333000,335000,300000,300000,342000,390000,340000,400000,450000,280000,260000,242000,388000,434000,463000,485000,540000,552000,612000,645000,672000,672000,500000,512094,537000,410000,356565,338420,352177,382500
Afghanistan,2,"Rice, paddy (rice milled equivalent)",30,Production,5510,212773,212773,212773,253460,253460,224779,264132,268134,271469,244122,233450,266800,280140,280140,290145,298816,266800,285476,292813,276805,260130,242788,233450,222778,211439,224112,216108,228781,213440,222111,223445,200100,200100,228114,260130,226780,266800,300150,186760,173420,161414,258796,289478,308821,323495,360180,368184,408204,430215,448224,448224,333500,341567,358179,273470,237829,225726,234902,255128
Afghanistan,2,"Roots and Tubers, Total",1720,Production,5510,130000,115000,122000,129000,132000,136000,147000,150000,154000,144000,167000,158000,165000,182000,194500,354000,200000,250000,257000,266000,273000,273000,268000,260000,248000,238000,217000,218000,203000,224000,223000,225000,227000,229000,231000,233000,235000,235000,235000,235000,235000,230000,350000,300000,300000,300000,300800,280000,302400,246000,205000,230000,302980,340257,327507,427917,513194,615684,921122
Afghanistan,2,Seed cotton,328,Production,5510,52300,80000,113000,80000,77000,63000,71000,73000,88000,78000,65000,60000,111000,149000,164000,163000,140000,135000,108000,67000,62000,46000,51000,70000,56000,65000,40000,45000,36000,29000,68000,68000,68000,68000,68000,68000,68000,68000,68000,57000,57000,57000,33000,28000,33000,32000,35051,35000,42872,33000,33000,36300,42173,42829,50482,58996,36770,57450,73120
Afghanistan,2,Sesame seed,289,Production,5510,19000,19200,19200,19200,19800,21000,21000,21600,22200,21000,16800,20400,22800,24000,24000,24000,21600,21000,25200,25800,26400,27000,27000,27000,27000,27000,26400,25800,25200,24600,24000,28000,24000,26000,24000,22000,22000,22000,23000,23000,23000,23000,30000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,33139
Afghanistan,2,Spices nes,723,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,2,3,4
Afghanistan,2,Sugar beet,157,Production,5510,42400,60456,56225,31000,56000,56000,67000,62000,68000,62000,60000,63300,57000,66600,108500,90900,97000,73000,70000,35000,20000,20000,16000,26000,5000,5000,3000,3000,3500,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,3000,3000,12938,13316,16500,15200,15236,14064,14765,11330,4495,1582,2102,5363,9284
Afghanistan,2,Sugar cane,156,Production,5510,45000,45000,45000,45000,51000,51000,57000,57000,60000,55000,50000,35000,58000,51600,60000,68100,64000,64000,64000,70000,70000,63000,62000,60000,58000,60000,60000,62000,60000,55000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,60000,60000,38000,70000,74000,62960,123200,92400,92460,77500,89880,75082,46454,17364,33725,25421,36538
Afghanistan,2,Sugar Crops Primary,1723,Production,5510,87400,105456,101225,76000,107000,107000,124000,119000,128000,117000,110000,98300,115000,118200,168500,159000,161000,137000,134000,105000,90000,83000,78000,86000,63000,65000,63000,65000,63500,56500,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,61000,65000,41000,73000,86938,76276,139700,107600,107696,91564,104645,86412,50949,18946,35827,30784,45822
Afghanistan,2,Sunflower seed,267,Production,5510,12000,12800,12800,12800,13200,14000,14000,14400,14800,14000,11200,13600,15200,16000,16000,16000,14400,14000,16800,17200,17600,18000,18000,18000,18000,18000,17600,17200,16800,16400,16000,15715,15492,15000,12000,13000,14000,16000,15355,15145,14394,13334,14106,15000,20000,9500,4400,1400,240,245,247,250,560,393,303,706,805,865,882
Afghanistan,2,"Treenuts, Total",1729,Production,5510,10500,12600,10700,11200,12300,13000,12000,13700,13300,13200,14200,17400,16500,17500,15800,19100,19000,22600,19600,20100,17400,20900,19100,21600,21300,21700,19100,19300,16100,17600,17000,18000,17200,17300,17400,17500,17600,17600,19800,20800,23800,20574,20900,21945,23335,28350,44387,55833,56365,71463,78312,79831,57217,41885,32288,43756,38560,49405,57126
Afghanistan,2,Vegetables Primary,1735,Production,5510,291300,306300,324600,342900,357500,361200,391000,401100,411400,383600,443900,396400,408000,407900,412200,419700,356100,395500,400300,389500,390100,402700,397800,382800,372300,334200,348400,343200,322000,377600,1195341,1172427,1165612,1158797,1171983,1165168,1158354,1151539,1144724,1108694,1093772,1083073,1065317,1070651,1243836,1037022,1040207,1009392,1022578,969763,762948,817744,790267,973722,1008465,1448165,907529,875048,1377857
Afghanistan,2,"Vegetables, fresh nes",463,Production,5510,291300,306300,324600,342900,357500,361200,391000,401100,411400,383600,443900,396400,408000,407900,412200,419700,356100,395500,400300,389500,390100,402700,397800,382800,372300,334200,348400,343200,322000,377600,376100,380000,400000,420000,460000,480000,500000,520000,540000,530784,542677,558793,567851,600000,800000,620000,650000,646000,686000,660000,480000,550000,560000,775900,810614,1306516,695529,718905,1025132
Afghanistan,2,"Walnuts, with shell",222,Production,5510,,,,,,,,,,,,,,,0,5300,5800,5300,5600,5500,5300,5200,5400,4900,4900,5000,4900,4800,4500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3900,4095,4355,5000,9206,9660,10002,11900,13902,14002,11122,10426,3650,6515,7145,10804,14690
Afghanistan,2,Watermelons,567,Production,5510,63000,63000,66800,70600,72500,74300,80000,82400,84600,78800,91400,83000,85700,88200,90700,115700,83200,96500,98300,98100,99200,101200,99500,96300,92700,85500,84600,83900,78500,90000,89600,90000,91535,95815,100304,104985,111496,116129,133278,134364,135411,136505,129000,71000,138000,200000,211535,200000,250000,251420,203328,190009,176250,301409,328186,862341,771355,316333,846990
Afghanistan,2,Wheat,15,Production,5510,2279000,2279000,1947000,2230000,2282000,2033000,2280000,2354000,2454000,2081000,1915000,2450000,2700000,2750000,2850000,2936000,2652000,2813000,2663000,2550000,2470000,2391000,2306000,2194000,2081000,1925000,2300000,1900000,1800000,1650000,1726000,1650000,1940000,2050000,2100000,2300000,2711000,2834000,2499000,1469000,1597000,2686000,3480000,2390000,4266000,3363000,4484000,2623000,5064000,4532000,3388000,5050000,5169235,5370259,4673040,4555110,4280776,3613300,4890000
Albania,3,Apples,515,Production,5510,10004,8039,7931,8498,8000,9000,10000,10000,11000,9000,10000,11000,14000,13000,14000,15000,13000,14000,15000,15000,15000,23000,21000,21000,18200,15000,16000,14000,18000,13100,10000,10000,10000,9500,10000,10000,11300,11500,11800,12000,15794,15800,13300,15000,16000,27566,36000,45000,47202,54604,64000,71300,75730,82060,91736,101532,96338,108375,105933
Albania,3,Apricots,526,Production,5510,900,700,600,600,600,600,500,600,700,900,900,900,900,1000,1000,1200,1200,1500,1500,1100,1200,1100,1100,1000,1000,1600,1300,1300,1600,1700,1200,1096,1100,1000,600,340,400,400,400,670,1581,2000,2200,1800,2000,1900,2000,3500,3850,3471,3900,4430,4400,4140,5045,5194,5040,5139,4875
Albania,3,Barley,44,Production,5510,8930,6934,7886,8304,7300,9600,10400,7900,7500,9700,7500,7700,9000,10000,10000,15000,18000,20000,23000,25000,25000,25400,30000,30000,30000,36000,38000,40000,40000,5000,3323,5569,4153,9000,7274,3195,3738,3248,2900,1800,3000,3800,2900,3700,4100,6000,3500,3600,4500,7300,8700,7000,6970,7300,7000,9000,9035,9655,7942
Albania,3,"Beans, dry",176,Production,5510,9247,8929,14016,12790,8359,12392,13443,14767,12573,13131,13079,12000,11000,13300,10000,14500,16500,17000,18500,18000,20000,20000,19000,18000,16000,21000,18000,18000,24000,14000,12844,25197,23509,17600,20274,25252,20546,22683,26000,25200,22100,24500,17800,22400,23600,24300,20800,21800,23000,24000,25300,27000,28000,30000,28000,24860,21200,24542,24782
Albania,3,"Beans, green",414,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,500,1000,1600,2400,3000,3800,5620,5400,7500,7600,7800,16000,7000,7100,6902,9307,8200,8400,9170,11130,12298,11348,10274,11949,12248
Albania,3,"Broad beans, horse beans, dry",181,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,300,200,206,208,209,194,200,200,201,202,203,203,206,211,200,206,220,200,207,208,207,207,207,208
Albania,3,Cabbages and other brassicas,358,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500,18000,37300,43900,42100,30000,29000,31000,36000,27500,32200,24385,29400,38000,40500,41000,35129,25000,30400,26823,35832,45400,46600,45090,34570,38589,56655,52600,52857,70411
Albania,3,Carrots and turnips,426,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5900,5800,4800,6000,6000,5900,6200,6500,6700,3500,3800,4000,1268,4000,6400,6608,6303,9200,9500,6900,5690,6862,14858,11974,10236,13571
Albania,3,Cauliflowers and broccoli,393,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1000,1400,1600,1800,1700,1500,1800,1800,1700,1800,1900,2000,2000,3200,3300,3210,3000,5150,4917,4601,2300,5000,4740,3460,4599,5891,5294,4648,7908
Albania,3,"Cereals, Total",1717,Production,5510,293932,313508,293449,350144,335293,433094,487464,502090,528519,538749,547485,585830,625498,646200,666500,857000,910400,932800,963800,880600,904200,970400,1067000,1039400,994900,1046000,1025800,997630,1033350,897000,446152,428918,665720,646026,645400,503714,602043,605746,497500,565800,502500,518800,488500,498800,511200,507500,493600,608500,630900,693800,701200,697400,702870,700370,695000,698430,701734,678196,666065
Albania,3,Cherries,531,Production,5510,700,500,400,400,400,500,400,500,600,700,700,700,700,800,800,850,850,900,900,800,500,500,500,400,300,700,500,500,700,500,468,496,400,1559,3000,5100,4300,4500,4500,5000,6800,6000,6300,6900,7200,7680,7500,8000,10871,12528,14400,16970,18920,17730,20147,19261,19169,19210,19681
Albania,3,"Cherries, sour",530,Production,5510,7000,6000,5000,5000,5000,6000,5000,6000,6500,7000,7000,7500,7500,7500,7500,8000,8000,8500,8500,7700,8700,8100,7700,7100,7300,11400,9100,9000,11300,11500,7500,6400,8700,9000,8000,8231,8518,8756,8300,8300,10370,13200,15400,12000,14000,13600,13000,13703,14228,15000,17000,17000,17000,17000,17495,18111,17999,18322,18645
Albania,3,Chestnut,220,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5580,5450,5200,5800,5451,6590,6600,6040,6226,5242,5846
Albania,3,"Chillies and peppers, green",401,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,31000,42000,47000,51000,35000,34000,37000,42000,31000,33000,26000,27000,44000,45600,46000,49078,45000,46600,51757,65475,63700,65400,66550,68970,75598,76810,75211,81317,85061
Albania,3,"Citrus Fruit, Total",1804,Production,5510,2553,2100,2061,2370,2000,2240,2560,2800,3520,3300,4000,5500,5200,5600,6000,9000,8000,9400,9600,10800,9200,12600,13800,12000,13200,13900,9900,13400,15100,10200,11000,12900,13300,13000,3782,3001,3017,2216,2200,2600,2800,3400,4400,6262,6800,5600,6725,8640,10200,13505,15000,18860,19996,21357,29999,40284,41032,45500,46882
Albania,3,Cucumbers and gherkins,397,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,34000,47000,52000,57000,41000,38000,43000,48000,37000,30000,32000,32000,53300,53500,55000,52912,50000,55700,60980,68959,72000,74000,76070,79930,83049,94279,110210,120351,126632
Albania,3,Dates,577,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,6590,7900,8000,9000,9500,10921,11586,12120,12250,12180,13599,14106,12978,13423,14035
Albania,3,Eggplants (aubergines),399,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,9000,14000,16000,17000,17000,15000,18000,18000,18000,18500,19500,20000,20000,20000,21100,17094,20000,17400,19579,23641,23700,24300,24740,28200,30651,31896,27898,31491,31122
Albania,3,Fibre Crops Primary,1753,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,3,Figs,569,Production,5510,16000,13000,10000,12000,12000,13000,12000,13000,13000,13000,13000,13000,13000,13500,13500,14000,14000,14000,14700,15500,16000,20000,22000,18800,16800,18000,14300,14400,20300,12600,10000,10000,10500,11000,11500,11900,11500,12000,12100,13100,22790,14500,16000,15000,16000,16650,16000,18000,19517,18387,19600,20570,19940,19350,20929,20902,20077,24448,22024
Albania,3,Fruit Primary,1738,Production,5510,123275,112548,74421,95214,93500,121540,104910,123600,131920,132100,123200,132400,138800,144800,154200,163350,159350,172800,166700,171400,174000,207600,209400,186600,189600,180100,180100,177800,212300,244782,182468,196200,224200,275881,288825,367224,324370,337201,347924,391651,453804,459800,426800,431002,455290,462908,516200,527548,565754,634378,663653,703600,692054,708365,765329,811374,806313,787790,810756
Albania,3,"Fruit, citrus nes",512,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,240,263,400,2025,510,12,20,16
